target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O, 360.0, CHEMBL710106, CHEMBL307429, NOJ
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1NC[C@@H](O)[C@@H]1O, 55000.0, CHEMBL710106, CHEMBL80254, 1AB
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O, 50000.0, CHEMBL710107, CHEMBL312653, DQQ
CHEMBL2074, O43451, Maltase-glucoamylase, CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, 2100.0, CHEMBL710107, CHEMBL1029, NBV
CHEMBL2074, O43451, Maltase-glucoamylase, O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12, 10400.0, CHEMBL646887, CHEMBL44, GEN
CHEMBL2074, O43451, Maltase-glucoamylase, O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12, 2610.0, CHEMBL646886, CHEMBL44, GEN
CHEMBL2074, O43451, Maltase-glucoamylase, N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, 100000.0, CHEMBL646884, CHEMBL1230806, ACI
CHEMBL2074, O43451, Maltase-glucoamylase, N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, 340000.0, CHEMBL710105, CHEMBL1230806, ACI
CHEMBL2074, O43451, Maltase-glucoamylase, N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O, 2200.0, CHEMBL710105, CHEMBL222396, W9S
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O, 40.0, CHEMBL827835, CHEMBL307429, NOJ
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O, 2000.0, CHEMBL1099881, CHEMBL307429, NOJ
CHEMBL2074, O43451, Maltase-glucoamylase, OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, 6000.0, CHEMBL1099881, CHEMBL1561, MIG
CHEMBL2074, O43451, Maltase-glucoamylase, CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO, 9000.0, CHEMBL1099881, CHEMBL1029, NBV
CHEMBL2074, O43451, Maltase-glucoamylase, OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O, 1500.0, CHEMBL1099881, CHEMBL110458, DGJ
